annee,libelle_commune,inscrits,taux_participation,votants,blancs_et_nuls,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite
2014,Vandeléville,180,48.89,88,3,9,7,8,6,0,20,29
2014,Veney,51,64.71,33,3,2,1,1,3,0,7,15
2014,Verdenal,109,51.38,56,3,2,6,1,6,0,15,21
2014,Voinémont,265,49.06,130,3,6,21,8,8,0,40,43
2014,Amance,270,55.93,151,3,15,26,25,14,0,37,20
2014,Autrepierre,94,58.51,55,3,2,1,2,12,0,18,17
2014,Bathelémont,74,75.68,56,3,0,0,0,8,0,16,28
2014,Brouville,99,58.59,58,3,2,9,2,5,0,10,27
2014,Emberménil,199,53.27,106,3,3,8,3,5,0,31,49
2014,Manoncourt-en-Woëvre,194,64.95,126,3,9,19,9,10,0,27,45
2014,Norroy-le-Sec,305,45.25,138,3,14,17,3,6,0,33,57
2014,Sivry,191,53.93,103,3,4,13,3,17,0,34,24
2014,Vaucourt,58,70.69,41,3,2,3,0,1,0,17,14
2014,Moivrons,390,37.95,148,3,13,34,9,10,0,27,48
2014,Vaudigny,66,69.7,46,3,0,1,2,4,0,22,13
2014,Andernay,185,40,74,3,1,5,1,2,0,21,39
2014,Autréville-Saint-Lambert,36,50,18,3,1,1,1,6,0,1,5
2014,Baulny,16,50,8,3,0,0,0,1,0,2,2
2014,Boinville-en-Woëvre,65,52.31,34,3,4,2,0,8,0,8,9
2014,Chaillon,90,55.56,50,3,2,2,5,3,0,19,12
2014,Charny-sur-Meuse,443,42.21,187,3,11,28,11,24,0,56,49
2014,Chauvency-Saint-Hubert,176,40.91,72,3,4,7,1,6,0,11,40
2014,Combres-sous-les-Côtes,98,55.1,54,3,6,7,3,2,0,22,7
2014,Couvonges,110,52.73,58,3,6,9,1,5,0,14,17
2014,Eix,183,46.99,86,3,2,14,6,5,0,24,31
2014,Esnes-en-Argonne,118,51.69,61,3,3,9,2,2,0,20,21
2014,Grimaucourt-en-Woëvre,83,45.78,38,3,2,2,0,3,0,11,16
2014,Haudiomont,204,31.37,64,3,1,8,3,3,0,11,30
2014,Herbeuville,138,58.7,81,3,9,15,5,4,0,17,23
2014,Jametz,206,36.89,76,3,9,6,1,1,0,19,37
2014,Jonville-en-Woëvre,116,56.03,65,3,2,3,1,7,0,17,29
2014,Lahaymeix,88,57.95,51,3,3,14,5,1,0,8,17
2014,Maizey,137,53.28,73,3,7,5,2,16,0,17,22
2014,Maulan,86,50,43,3,1,6,0,0,0,18,14
2014,Les Monthairons,280,37.86,106,3,21,10,4,8,0,26,31
2014,Montigny-devant-Sassey,132,54.55,72,3,3,13,2,3,0,14,31
2014,Morley,152,39.47,60,3,2,9,2,4,0,20,20
2014,Muzeray,90,60,54,3,0,7,1,9,0,18,16
2014,Nouillonpont,198,45.96,91,3,5,3,4,7,0,30,38
2014,Peuvillers,49,69.39,34,3,1,2,0,3,0,13,11
2014,Les Roises,28,60.71,17,3,1,1,0,2,0,2,8
2014,Saint-Pierrevillers,130,59.23,77,3,2,3,6,11,0,23,26
2014,Savonnières-devant-Bar,410,46.59,191,3,15,28,16,24,0,46,53
2014,Seigneulles,160,53.75,86,3,12,12,6,4,0,12,33
2014,Thillot,170,35.29,60,3,12,5,3,1,0,16,20
2014,Thonne-les-Près,94,37.23,35,3,2,3,2,3,0,11,10
2014,Ville-en-Woëvre,108,63.89,69,3,5,2,0,2,0,27,27
2014,Villers-aux-Vents,114,59.65,68,3,2,10,1,6,0,22,19
2014,Villers-devant-Dun,69,53.62,37,3,0,3,0,1,0,14,12
2014,Willeroncourt,92,52.17,48,3,0,5,0,1,0,17,20
2014,Boncourt-sur-Meuse,240,52.08,125,3,6,26,6,14,0,36,30
2014,Brabant-en-Argonne,75,57.33,43,3,0,4,3,4,0,19,9
2014,Brizeaux,56,62.5,35,3,1,4,1,5,0,13,7
2014,Erize-la-Brûlée,148,62.16,92,3,4,16,0,6,0,23,33
2014,Erneville-aux-Bois,134,64.93,87,3,4,4,3,4,0,38,28
2014,Latour-en-Woëvre,66,65.15,43,3,0,4,0,2,0,12,22
2014,Ménil-la-Horgne,137,60.58,83,3,10,9,6,4,0,23,25
2014,Reffroy,51,58.82,30,3,0,2,5,0,0,2,16
2014,Ribeaucourt,78,47.44,37,3,0,2,0,0,0,13,18
2014,Rigny-la-Salle,297,48.48,144,3,8,18,5,16,0,47,43
2014,Rigny-Saint-Martin,55,63.64,35,3,6,0,1,1,0,8,16
2014,Rouvrois-sur-Othain,161,40.37,65,3,1,3,4,4,0,29,15
2014,Silmont,146,46.58,68,3,7,6,4,11,0,13,22
2014,Ugny-sur-Meuse,84,57.14,48,3,0,4,4,1,0,17,17
2014,Wiseppe,86,48.84,42,3,1,6,6,2,0,9,13
2014,Brandeville,128,52.34,67,3,5,7,2,4,0,20,22
2014,Champougny,82,47.56,39,3,1,3,5,1,0,13,8
2014,Dombasle-en-Argonne,313,46.01,144,3,8,26,8,7,0,50,37
2014,Ville-devant-Chaumont,47,44.68,21,3,1,0,1,1,0,9,6
2014,Woël,163,53.37,87,3,4,14,3,6,0,24,30
2014,Liny-devant-Dun,161,44.72,72,3,8,2,8,2,0,14,34
2014,Ronvaux,85,65.88,56,3,0,11,4,3,0,13,20
2014,Ville-sur-Cousances,89,52.81,47,3,5,3,0,4,0,19,11
2014,Quily,235,48.51,114,3,8,16,19,9,0,22,25
2014,Porcaro,512,42.77,219,3,12,31,14,11,0,56,70
2014,Assenoncourt,101,48.51,49,3,3,4,2,6,0,16,12
2014,Bassing,104,50,52,3,1,2,2,3,0,10,26
2014,Bérig-Vintrange,193,47.15,91,3,9,6,3,7,0,28,35
2014,Bickenholtz,59,44.07,26,3,1,2,3,3,0,7,3
2014,Bidestroff,111,52.25,58,3,2,1,2,3,0,27,14
2014,Bousseviller,102,35.29,36,3,2,3,1,1,0,18,6
2014,Bréhain,82,68.29,56,3,1,4,5,5,0,17,17
2014,Dalstein,261,40.61,106,3,12,8,4,14,0,22,41
2014,Destry,76,65.79,50,3,2,0,4,3,0,18,17
2014,Foulcrey,152,48.68,74,3,6,10,4,7,0,22,21
2014,Glatigny,226,53.1,120,3,8,16,9,24,0,25,31
2014,Guéblange-lès-Dieuze,127,45.67,58,3,5,3,1,8,0,13,25
2014,Hagen,224,32.59,73,3,0,6,5,16,0,26,11
2014,Harprich,168,37.5,63,3,2,8,2,7,0,19,20
2014,Hinckange,218,50.46,110,3,11,5,9,8,0,27,38
2014,Holacourt,61,63.93,39,3,2,5,1,4,0,14,8
2014,Laneuveville-en-Saulnois,218,37.16,81,3,1,8,10,4,0,26,28
2014,Languimberg,150,50,75,3,1,4,4,12,0,27,19
2014,Laudrefang,269,43.12,116,3,15,13,7,15,0,23,34
2014,Maizery,139,54.68,76,3,5,4,4,13,0,18,27
2014,Manhoué,116,44.83,52,3,1,3,2,8,0,11,22
2014,Maxstadt,247,36.44,90,3,0,7,7,5,0,19,38
2014,Moncourt,66,60.61,40,3,4,4,4,4,0,7,11
2014,Obervisse,129,55.81,72,3,4,6,5,8,0,25,19
2014,Pettoncourt,239,46.86,112,3,17,3,1,9,0,31,45
2014,Réning,110,50,55,3,3,2,2,2,0,12,30
2014,Rezonville,302,56.29,170,3,16,25,3,29,0,40,47
2014,Rosbruck,628,32.17,202,3,10,26,9,18,0,53,77
2014,Saint-Hubert,190,50.53,96,3,11,9,12,14,0,18,25
2014,Valmunster,83,62.65,52,3,4,6,6,4,0,18,10
2014,Vannecourt,57,70.18,40,3,2,2,1,8,0,7,16
2014,Woelfling-lès-Sarreguemines,565,47.26,267,3,9,30,18,41,0,81,76
2014,Antilly,144,47.92,69,3,6,10,7,6,0,22,10
2014,Bioncourt,233,48.07,112,3,5,26,3,11,0,29,34
2014,Diane-Capelle,174,63.22,110,3,5,22,11,12,0,22,29
2014,Dornot,132,52.27,69,3,3,14,12,6,0,11,18
2014,Fribourg,132,56.82,75,3,4,5,4,8,0,28,21
2014,Hellimer,449,43.88,197,3,14,27,5,18,0,56,67
2014,Inglange,336,36.61,123,3,8,7,6,15,0,39,40
2014,Lafrimbolle,169,51.48,87,3,8,14,6,6,0,20,28
2014,Liederschiedt,85,32.94,28,3,2,2,2,2,0,10,3
2014,Saint-Médard,93,45.16,42,3,4,8,4,1,0,5,15
2014,Velving,189,39.68,75,3,6,7,1,6,0,13,38
2014,Villers-Stoncourt,151,58.94,89,3,3,1,3,25,0,18,35
2014,Vittersbourg,250,48.8,122,3,6,8,10,17,0,40,34
2014,Puzieux,162,47.53,77,3,7,15,4,15,0,19,12
2014,Xanrey,96,63.54,61,3,2,6,0,11,0,25,13
2014,Hémilly,118,42.37,50,3,5,5,6,3,0,13,14
2014,Arzembouy,75,56,42,3,2,9,2,2,0,9,15
2014,Azy-le-Vif,158,55.7,88,3,5,17,3,6,0,25,23
2014,Balleray,184,52.72,97,3,15,13,10,10,0,16,27
2014,Billy-Chevannes,255,44.31,113,3,10,4,10,9,0,36,34
2014,Châtin,100,46,46,3,3,9,8,3,0,5,14
2014,Frasnay-Reugny,58,72.41,42,3,2,3,0,2,0,14,16
2014,Magny-Lormes,65,66.15,43,3,5,8,2,2,0,16,5
2014,Saint-Aubin-des-Chaumes,73,45.21,33,3,0,4,4,1,0,10,8
2014,Taconnay,83,65.06,54,3,3,6,8,5,0,16,10
2014,Tamnay-en-Bazois,163,64.42,105,3,7,20,6,7,0,29,31
2014,Ternant,151,38.41,58,3,3,3,2,4,0,23,19
2014,Authiou,51,64.71,33,3,4,0,1,4,0,7,11
2014,Avrée,60,56.67,34,3,0,17,0,2,0,7,4
2014,Bitry,256,53.52,137,3,5,23,15,7,0,33,46
2014,Blismes,162,50.62,82,3,4,8,4,9,0,24,26
2014,Chazeuil,56,51.79,29,3,3,4,4,0,0,9,4
2014,Jailly,64,75,48,3,1,5,4,5,0,11,19
2014,Monceaux-le-Comte,127,41.73,53,3,2,11,2,1,0,12,19
2014,Montapas,259,45.56,118,3,10,31,2,8,0,30,29
2014,Nuars,122,56.56,69,3,4,7,7,6,0,26,13
2014,Ougny,37,45.95,17,3,0,2,3,0,0,3,4
2014,Parigny-la-Rose,41,68.29,28,3,0,2,0,3,0,5,12
2014,Saint-Péreuse,242,43.8,106,3,6,14,1,5,0,29,44
2014,Savigny-Poil-Fol,99,47.47,47,3,4,11,2,2,0,6,16
2014,La Celle-sur-Nièvre,141,54.61,77,3,3,21,5,9,0,15,17
2014,Couloutre,190,58.95,112,3,4,14,2,4,0,33,46
2014,Empury,77,63.64,49,3,2,4,6,5,0,13,11
2014,Perroy,160,46.25,74,3,4,10,5,6,0,22,23
2014,Poil,134,52.24,70,3,7,14,1,3,0,22,19
2014,Saint-Agnan,141,47.52,67,3,13,4,4,1,0,22,20
2014,Saint-Seine,180,56.67,102,3,3,25,1,4,0,31,33
2014,Saint-Germain-des-Bois,104,57.69,60,3,3,15,2,1,0,11,24
2014,Aibes,257,43.19,111,3,7,7,4,10,0,23,56
2014,Beugnies,428,45.56,195,3,19,21,11,16,0,45,77
2014,Clairfayts,257,38.91,100,3,5,9,8,8,0,31,34
2014,Flesquières,200,53,106,3,6,13,2,20,0,20,41
2014,Hestrud,247,47.37,117,3,7,25,9,10,0,20,41
2014,Lez-Fontaine,166,51.81,86,3,6,3,7,16,0,28,22
2014,Oost-Cappel,370,51.08,189,3,6,14,12,16,0,55,80
2014,Quiévelon,118,44.92,53,3,2,1,1,9,0,11,26
2014,Ramousies,187,43.32,81,3,5,15,3,14,0,17,22
2014,Ribécourt-la-Tour,315,46.35,146,3,14,17,1,10,0,31,64
2014,Sancourt,159,62.89,100,3,8,6,5,3,0,17,56
2014,Tilloy-lez-Marchiennes,399,53.88,215,3,5,15,27,26,0,68,69
2014,Anneux,206,47.09,97,3,4,11,7,12,0,14,43
2014,Dehéries,33,72.73,24,3,1,1,1,3,0,7,7
2014,Floursies,114,42.98,49,3,3,4,5,7,0,17,10
2014,Haut-Lieu,300,47.33,142,3,8,24,6,9,0,44,47
2014,Robersart,145,64.14,93,3,12,2,3,11,0,17,41
2014,Taisnières-sur-Hon,639,45.54,291,3,8,20,16,27,0,87,122
2014,Honnechy,335,48.66,163,3,19,9,5,7,0,32,86
2014,Auger-Saint-Vincent,329,47.42,156,3,12,18,6,7,0,48,62
2014,Berlancourt,237,41.35,98,3,4,10,2,3,0,27,48
2014,Biermont,127,55.91,71,3,3,3,4,9,0,20,27
2014,Bonvillers,190,43.16,82,3,13,5,6,2,0,27,26
2014,Bussy,237,40.08,95,3,6,17,3,5,0,14,46
2014,Cernoy,179,52.51,94,3,4,11,0,5,0,25,45
2014,Choqueuse-les-Bénards,94,63.83,60,3,4,3,5,7,0,13,24
2014,Conteville,67,52.24,35,3,2,3,0,4,0,15,7
2014,Eragny-sur-Epte,436,33.03,144,3,11,25,8,18,0,34,41
2014,Fléchy,80,62.5,50,3,2,2,1,7,0,8,26
2014,Gerberoy,102,74.51,76,3,2,8,7,2,0,30,21
2014,Le Hamel,130,63.08,82,3,4,5,3,1,0,16,50
2014,Laberlière,150,45.33,68,3,4,11,1,6,0,8,34
2014,Lhéraule,139,58.27,81,3,8,11,3,8,0,23,25
2014,Loconville,204,54.9,112,3,7,11,5,5,0,29,51
2014,Le Mesnil-sur-Bulles,202,45.05,91,3,5,12,3,5,0,26,37
2014,Monceaux-l'Abbaye,186,57.53,107,3,2,5,2,11,0,23,61
2014,Ognon,125,44,55,3,1,5,2,13,0,22,9
2014,Orrouy,372,51.61,192,3,22,24,9,12,0,44,78
2014,Passel,221,48.87,108,3,13,12,14,1,0,22,42
2014,Le Plessier-sur-Bulles,145,54.48,79,3,5,4,2,5,0,20,34
2014,Porcheux,293,45.05,132,3,4,13,8,9,0,41,53
2014,Le Quesnel-Aubry,146,61.64,90,3,4,3,3,5,0,23,49
2014,Raray,128,64.06,82,3,2,8,6,7,0,41,15
2014,Rocquencourt,141,47.52,67,3,4,8,5,5,0,12,29
2014,Saint-Aubin-sous-Erquery,246,52.44,129,3,9,15,10,11,0,30,49
2014,Silly-Tillard,357,58.26,208,3,1,14,14,27,0,56,89
2014,Thibivillers,142,66.2,94,3,4,7,2,8,0,28,41
2014,Thury-sous-Clermont,569,42.53,242,3,22,11,15,17,0,73,100
2014,Troussures,169,58.58,99,3,3,12,5,11,0,39,26
2014,Le Vaumain,271,56.83,154,3,8,25,12,16,0,36,52
2014,Velennes,196,56.63,111,3,10,9,7,11,0,29,41
2014,Villers-sur-Bonnières,131,50.38,66,3,5,7,5,2,0,9,33
2014,Villeselve,272,38.97,106,3,10,7,1,7,0,22,56
2014,Boury-en-Vexin,297,64.98,193,3,6,20,19,23,0,43,77
2014,Escames,193,53.89,104,3,5,7,6,8,0,47,26
2014,Escles-Saint-Pierre,129,55.81,72,3,1,6,2,2,0,20,35
2014,Fontaine-Saint-Lucien,138,50.72,70,3,4,4,4,8,0,25,20
2014,Fréniches,276,41.3,114,3,10,11,7,7,0,30,46
2014,Genvry,230,56.09,129,3,9,15,7,13,0,43,35
2014,Maucourt,138,44.2,61,3,3,10,3,5,0,7,30
2014,Montmartin,184,41.85,77,3,5,9,4,4,0,22,29
2014,Moulin-sous-Touvent,150,55.33,83,3,7,14,4,3,0,25,27
2014,Nivillers,159,54.72,87,3,5,12,3,7,0,22,31
2014,Versigny,284,57.04,162,3,3,18,13,18,0,67,40
2014,Choisy-la-Victoire,169,46.15,78,3,2,9,5,3,0,22,33
2014,Ernemont-Boutavent,150,46.67,70,3,4,6,7,5,0,15,30
2014,Prévillers,139,59.71,83,3,5,3,0,3,0,25,44
2014,Saint-Jean-aux-Bois,319,64.58,206,3,8,22,11,22,0,89,48
2014,Broquiers,195,41.03,80,3,3,3,2,6,0,19,41
2014,Hautbos,134,43.28,58,3,5,6,3,5,0,17,17
2014,Sommereux,347,56.48,196,3,11,17,8,13,0,34,110
2014,Vrocourt,38,78.95,30,3,0,1,1,2,0,15,8
2014,Aunay-les-Bois,136,60.29,82,3,9,14,10,3,0,10,32
2014,Batilly,140,57.14,80,3,10,13,7,5,0,20,19
2014,La Bazoque,195,50.77,99,3,4,16,6,7,0,19,39
2014,Beaulieu,169,58.58,99,3,0,18,2,5,0,31,38
2014,Le Bosc-Renoult,203,41.87,85,3,4,5,1,5,0,24,40
2014,Le Bouillon,131,58.02,76,3,1,11,15,3,0,18,25
2014,Le Bourg-Saint-Léonard,316,53.48,169,3,13,28,18,14,0,56,37
2014,Brieux,68,45.59,31,3,2,4,0,3,0,7,12
2014,Le Chalange,67,52.24,35,3,0,2,2,3,0,10,15
2014,Champeaux-sur-Sarthe,135,51.85,70,3,3,6,6,4,0,22,23
2014,Chaumont,148,40.54,60,3,2,12,4,3,0,15,21
2014,Chênedouit,135,59.26,80,3,3,8,9,9,0,28,16
2014,Clairefougère,96,63.54,61,3,5,5,8,4,0,17,19
2014,Fay,65,47.69,31,3,1,2,1,3,0,14,7
2014,La Ferrière-Béchet,178,44.38,79,3,4,4,9,2,0,29,28
2014,Ferrières-la-Verrerie,164,57.93,95,3,8,10,6,15,0,23,27
2014,Juvigny-sur-Orne,79,62.03,49,3,0,5,2,8,0,12,18
2014,La Lande-sur-Eure,163,52.76,86,3,1,10,8,10,0,33,21
2014,Loisail,124,45.97,57,3,6,8,2,3,0,20,13
2014,Marcei,147,56.46,83,3,2,12,5,6,0,23,32
2014,Médavy,112,52.68,59,3,5,11,5,4,0,18,13
2014,Le Ménil-de-Briouze,398,48.24,192,3,9,36,15,21,0,55,48
2014,Le Ménil-Guyon,81,50.62,41,3,1,2,1,7,0,6,20
2014,La Motte-Fouquet,134,32.84,44,3,2,2,1,4,0,21,11
2014,Moulicent,253,56.13,142,3,3,14,18,8,0,50,46
2014,Le Pin-au-Haras,241,52.7,127,3,9,15,10,15,0,38,35
2014,Les Rotours,103,58.25,60,3,2,4,5,5,0,28,12
2014,Saint-Christophe-de-Chaulieu,78,42.31,33,3,4,3,1,2,0,11,9
2014,Saint-Evroult-de-Montfort,278,45.68,127,3,4,7,10,5,0,21,76
2014,Saint-Fulgent-des-Ormes,141,65.96,93,3,2,11,9,14,0,24,29
2014,Saint-Michel-des-Andaines,276,54.35,150,3,3,31,14,13,0,50,34
2014,Saint-Sauveur-de-Carrouges,224,53.13,119,3,10,6,13,13,0,21,50
2014,Tanville,178,61.8,110,3,10,10,11,8,0,30,37
2014,Les Ventes-de-Bourse,146,52.05,76,3,3,8,13,3,0,15,30
2014,Vingt-Hanaps,319,45.45,145,3,3,21,10,13,0,49,45
2014,Vrigny,248,54.03,134,3,2,9,13,10,0,39,57
2014,Les Authieux-du-Puits,53,60.38,32,3,3,2,7,1,0,3,8
2014,Boissei-la-Lande,96,53.13,51,3,2,4,7,5,0,15,14
2014,Bonsmoulins,208,56.25,117,3,2,15,9,10,0,35,42
2014,Craménil,139,51.8,72,3,1,8,3,4,0,25,28
2014,Lignerolles,139,52.52,73,3,0,7,6,4,0,24,29
2014,Mardilly,114,44.74,51,3,2,6,2,7,0,13,18
2014,Le Ménil-Broût,132,50,66,3,4,12,5,4,0,10,28
2014,Montchevrel,181,56.91,103,3,2,8,9,5,0,30,46
2014,Le Pas-Saint-l'Homer,128,64.84,83,3,6,11,8,6,0,16,33
2014,Sai,202,55.94,113,3,8,19,11,15,0,31,24
2014,Saint-Aquilin-de-Corbion,75,54.67,41,3,1,1,1,8,0,13,14
2014,Saint-Brice-sous-Rânes,110,45.45,50,3,0,3,5,10,0,11,16
2014,Saint-Didier-sous-Ecouves,123,53.66,66,3,6,9,6,5,0,20,17
2014,Saint-Nicolas-de-Sommaire,188,50,94,3,5,9,4,6,0,29,35
2014,Survie,133,52.63,70,3,4,6,7,4,0,16,29
2014,Antoigny,106,56.6,60,3,1,10,2,6,0,10,26
2014,Bivilliers,74,55.41,41,3,0,1,6,6,0,20,5
2014,Heugon,184,63.04,116,3,2,4,3,8,0,61,35
2014,Omméel,93,51.61,48,3,6,7,4,5,0,11,11
2014,Camembert,164,63.41,104,3,5,15,3,2,0,45,31
2014,Merri,129,58.91,76,3,7,15,1,9,0,21,20
2014,Saint-Lambert-sur-Dive,105,63.81,67,3,2,7,4,6,0,15,28
2014,Saint-Martin-des-Pézerits,106,56.6,60,3,0,2,7,6,0,19,23
2014,Avesnes-lès-Bapaume,139,59.71,83,3,4,9,0,8,0,30,28
2014,Bavincourt,257,49.81,128,3,5,23,3,13,0,37,41
2014,Béalencourt,112,64.29,72,3,2,4,2,4,0,32,23
2014,Bénifontaine,298,56.04,167,3,7,31,7,15,0,40,62
2014,Berlencourt-le-Cauroy,189,56.08,106,3,4,12,2,17,0,32,35
2014,Bimont,107,54.21,58,3,0,6,0,3,0,24,20
2014,Boubers-lès-Hesmond,74,62.16,46,3,4,6,2,8,0,13,9
2014,La Cauchie,156,61.54,96,3,5,10,2,8,0,24,42
2014,Clenleu,161,57.14,92,3,1,11,9,10,0,25,31
2014,Eps,190,63.68,121,3,3,22,3,3,0,34,51
2014,Equirre,55,63.64,35,3,2,6,0,7,0,11,6
2014,Flers,167,54.49,91,3,2,11,2,9,0,36,27
2014,Fontaine-lès-Boulans,85,55.29,47,3,3,2,0,3,0,14,18
2014,Fontaine-lès-Hermans,87,51.72,45,3,3,3,2,2,0,10,18
2014,Havrincourt,275,51.64,142,3,3,9,5,7,0,29,85
2014,Hendecourt-lès-Ransart,106,58.49,62,3,2,7,7,14,0,7,21
2014,Herlincourt,99,69.7,69,3,2,9,5,8,0,13,28
2014,Hocquinghen,91,57.14,52,3,5,9,0,4,0,14,14
2014,Laires,264,56.06,148,3,8,9,4,5,0,37,81
2014,Longvilliers,182,62.09,113,3,5,13,1,4,0,43,42
2014,Magnicourt-en-Comte,509,50.49,257,3,15,31,11,16,0,66,111
2014,Marant,68,61.76,42,3,1,5,5,3,0,9,16
2014,Montcavrel,294,48.98,144,3,4,23,8,12,0,57,32
2014,Mory,289,38.41,111,3,7,16,6,18,0,17,40
2014,Nabringhen,138,68.84,95,3,8,12,8,17,0,27,19
2014,Noeux-lès-Auxi,155,43.23,67,3,2,8,1,10,0,14,26
2014,Noyelles-lès-Humières,44,43.18,19,3,1,0,0,1,0,3,11
2014,Offin,190,55.26,105,3,11,15,0,9,0,31,36
2014,Offrethun,228,52.19,119,3,8,10,6,13,0,34,44
2014,Sachin,245,52.24,128,3,8,27,3,11,0,29,43
2014,Saint-Michel-sous-Bois,101,54.46,55,3,2,3,0,7,0,27,12
2014,Tortefontaine,183,55.19,101,3,5,17,5,9,0,34,25
2014,Verlincthun,328,46.34,152,3,10,20,4,12,0,46,54
2014,Affringues,166,64.46,107,3,14,12,3,13,0,18,42
2014,Bajus,267,51.69,138,3,17,21,5,7,0,36,45
2014,Beuvrequen,329,53.5,176,3,9,21,21,15,0,49,56
2014,Echinghen,265,55.09,146,3,6,17,2,29,0,45,41
2014,Gaudiempré,140,67.86,95,3,5,6,4,11,0,24,40
2014,Héninel,169,55.03,93,3,9,8,9,21,0,18,22
2014,La Herlière,109,50.46,55,3,5,6,3,3,0,16,18
2014,Lières,287,47.74,137,3,10,31,7,4,0,30,46
2014,Maninghem,109,69.72,76,3,5,10,3,2,0,24,28
2014,Mazinghem,344,51.74,178,3,11,27,14,11,0,36,75
2014,Planques,89,55.06,49,3,0,5,1,5,0,22,12
2014,Saint-Amand,121,62.81,76,3,1,6,2,10,0,24,29
2014,Senlis,131,67.18,88,3,1,22,1,8,0,32,21
2014,Tollent,78,67.95,53,3,0,7,4,3,0,19,16
2014,Ytres,308,50.97,157,3,12,5,5,9,0,51,70
2014,Couturelle,67,79.1,53,3,2,8,2,3,0,13,22
2014,Framecourt,83,68.67,57,3,3,9,1,8,0,18,13
2014,Gommecourt,91,59.34,54,3,1,2,1,8,0,14,25
2014,Haplincourt,167,57.49,96,3,4,7,5,5,0,30,42
2014,Manin,147,65.31,96,3,13,12,0,16,0,18,31
2014,Moncheaux-lès-Frévent,86,63.95,55,3,2,1,0,5,0,16,26
2014,Ruisseauville,151,62.91,95,3,11,15,7,9,0,23,23
2014,Saint-Aubin,232,50.43,117,3,2,11,8,16,0,49,25
2014,Verchin,202,55.45,112,3,1,9,3,7,0,49,40
2014,Villers-au-Flos,195,52.31,102,3,1,10,5,11,0,34,35
2014,Ayat-sur-Sioule,142,58.45,83,3,5,16,7,6,0,27,15
2014,La Chaulme,150,56.67,85,3,3,9,9,8,0,25,24
2014,Courgoul,78,60.26,47,3,4,10,9,5,0,10,6
2014,Medeyrolles,134,57.46,77,3,0,23,4,4,0,25,15
2014,Orsonnette,185,43.78,81,3,9,18,3,11,0,18,17
2014,Saint-Eloy-la-Glacière,72,69.44,50,3,10,11,2,9,0,7,6
2014,Saint-Genès-la-Tourette,190,43.68,83,3,13,17,6,7,0,13,20
2014,Saint-Jean-Saint-Gervais,117,47.86,56,3,9,9,11,6,0,8,7
2014,Saint-Hilaire-les-Monges,101,36.63,37,3,0,6,1,4,0,16,7
2014,Savennes,115,53.91,62,3,6,15,3,7,0,15,11
2014,Moureuille,250,53.6,134,3,17,10,5,12,0,49,34
2014,Peslières,71,69.01,49,3,6,6,3,8,0,9,11
2014,Saint-Avit,226,44.25,100,3,4,14,6,10,0,43,19
2014,Valbeleix,151,41.72,63,3,2,5,9,7,0,23,11
2014,Heume-l'Eglise,107,62.62,67,3,3,19,2,7,0,21,11
2014,Anos,155,50.97,79,3,7,7,12,18,0,10,21
2014,Araux,91,47.25,43,3,8,6,5,1,0,13,7
2014,Arbouet-Sussaute,243,40.33,98,3,4,11,15,12,0,37,10
2014,Aren,197,46.7,92,3,6,22,11,13,0,10,21
2014,Argagnon,496,50.6,251,3,12,52,24,35,0,50,63
2014,Baliracq-Maumusson,107,70.09,75,3,8,11,0,13,0,27,11
2014,Béhorléguy,68,61.76,42,3,0,0,18,3,0,10,3
2014,Bournos,244,56.15,137,3,12,17,10,24,0,42,25
2014,Burgaronne,97,42.27,41,3,3,4,6,9,0,12,4
2014,Cabidos,159,56.6,90,3,9,20,6,15,0,14,19
2014,Cadillon,93,55.91,52,3,9,8,12,9,0,5,5
2014,Coublucq,96,59.38,57,3,1,10,9,3,0,21,7
2014,Lacadée,116,47.41,55,3,2,9,3,9,0,14,13
2014,Lasserre,87,44.83,39,3,5,5,5,2,0,7,11
2014,Lay-Lamidou,83,65.06,54,3,8,9,1,11,0,12,7
2014,Lème,131,54.96,72,3,4,27,5,10,0,15,8
2014,Monpezat,84,51.19,43,3,9,2,7,5,0,3,12
2014,Orion,141,47.52,67,3,3,8,10,17,0,15,8
2014,Orriule,124,68.55,85,3,10,19,4,14,0,26,8
2014,Ostabat-Asme,193,41.97,81,3,4,4,34,3,0,11,7
2014,Portet,146,50.68,74,3,1,2,6,14,0,23,23
2014,Roquiague,112,46.43,52,3,3,4,6,11,0,10,6
2014,Saubole,111,51.35,57,3,8,6,5,13,0,10,10
2014,Sauguis-Saint-Etienne,140,37.86,53,3,3,6,11,7,0,8,10
2014,Uhart-Mixe,168,49.4,83,3,2,8,13,12,0,22,5
2014,Borce,100,68,68,3,11,16,5,10,0,9,10
2014,Castet,152,49.34,75,3,11,18,9,6,0,13,14
2014,Corbère-Abères,92,48.91,45,3,4,10,7,5,0,6,8
2014,Escot,115,60.87,70,3,13,13,4,5,0,20,10
2014,Etsaut,103,58.25,60,3,15,13,8,9,0,4,4
2014,Gayon,66,53.03,35,3,0,3,1,4,0,12,11
2014,Hosta,78,55.13,43,3,0,3,8,8,0,14,4
2014,Lecumberry,167,55.09,92,3,2,12,16,13,0,22,7
2014,Lys,267,55.81,149,3,29,15,12,17,0,39,29
2014,Menditte,185,42.7,79,3,10,15,13,2,0,10,15
2014,Mouhous,48,56.25,27,3,2,7,2,4,0,2,7
