annee,code_departement,nom_departement,inscrits,abstentions,votants,exprimes,extreme_gauche,gauche,centre_gauche,centre,centre_droite,droite,extreme_droite,divers,total_hommes,total_femmes,total_pop,revenu_median
2014,74,Haute-Savoie,516919,301597,215322,207952,9043,28835,22312,24646,0,64289,48850,9977,291904,309847,601751,24375
2014,75,Paris,1211164,578786,632378,621975,43382,141304,85662,77992,0,177224,177224,38503,853363,989994,1843357,26195
2014,77,Seine-et-Marne,862520,514502,348018,335063,25181,46826,22276,32171,0,90191,90191,24994,493371,532680,1026051,22191
2014,80,Somme,409747,224631,185116,175602,14405,22434,10229,16775,0,43103,65244,3412,213292,232318,445610,19060
2014,82,Tarn-et-Garonne,179733,91658,88075,83593,7307,14536,7984,6103,0,20113,25432,2118,94328,101693,196021,18848
2014,85,Vendée,500011,275632,224379,211997,11713,34008,17771,27077,0,69960,46503,4965,249859,267515,517374,19854
2014,86,Vienne,304924,169248,135676,128672,11052,25165,13426,11569,0,34902,28825,3733,163704,180196,343900,19816
2014,87,Haute-Vienne,265494,130789,134705,127570,12602,36782,8002,9673,0,27782,26730,5999,143373,161001,304374,19698
2014,88,Vosges,286110,154564,131546,124403,9045,18656,6863,10271,0,35380,39318,4870,141642,153833,295475,19097
2014,90,Territoire de Belfort,95355,53347,42008,40044,3056,6304,2573,3569,0,10751,12110,1681,55109,57066,112175,20255
2014,91,Essonne,787527,448421,339106,328783,28315,55696,26520,34575,0,91025,91025,24074,459868,493387,953255,22954
2014,92,Hauts-de-Seine,954581,505217,449364,437356,29943,70267,38868,64986,0,150449,150449,29346,575427,656981,1232408,25961
2014,93,Seine-Saint-Denis,763714,524939,238775,230028,35107,38686,23835,20482,0,45648,45648,18723,561705,595823,1157528,16726
2014,20,Corse,231104,148970,82134,80474,5131,8704,3513,2822,0,23907,18730,17667,127441,137771,265212,18966
2014,1,Ain,403510,234034,169476,163167,8801,25056,13483,15327,0,48347,46563,5590,231664,242318,473982,21700
2014,2,Aisne,375913,211714,164199,157453,12427,19774,8637,10630,0,41188,63005,1792,198591,215797,414388,18478
2014,7,Ardèche,247980,131565,116415,110938,10348,18667,13284,9337,0,27314,28180,3808,122677,132076,254753,19384
2014,8,Ardennes,196837,117209,79628,75956,6464,11360,3218,5443,0,21685,25445,2341,104289,112693,216982,18311
2014,10,Aube,203924,112706,91218,86771,6204,10928,4076,6557,0,27361,27879,3766,114927,125340,240267,19255
2014,11,Aude,270092,135545,134547,127766,13889,27339,12161,6722,0,25815,39617,2223,138134,152997,291131,17794
2014,12,Aveyron,219440,107801,111639,105196,9408,16461,17595,11116,0,28182,19921,2513,109356,115920,225276,19424
2014,15,Cantal,118890,64697,54193,50992,3823,9372,3038,5068,0,18236,9902,1553,58322,62546,120868,19030
2014,17,Charente-Maritime,476942,265776,211166,201856,15037,37852,19318,18868,0,56884,50385,3512,243208,271788,514996,19800
2014,18,Cher,231749,130690,101059,95694,11536,13608,5688,8550,0,25241,26320,4751,119200,129509,248709,19617
2014,23,Creuse,96677,50488,46189,43260,4744,10708,2627,2988,0,11039,9857,1297,48090,52058,100148,17984
2014,26,Drôme,361302,195174,166128,159630,11201,24715,23049,14804,0,40065,41023,4773,184795,202286,387081,19569
2014,28,Eure-et-Loir,299346,170950,128396,122512,8475,17027,7805,12577,0,37144,33203,6281,159998,171677,331675,20829
2014,29,Finistère,680778,374473,306305,296008,19999,60123,27827,30557,0,65279,45550,46673,343300,373189,716489,20471
2014,30,Gard,526428,286111,240317,231757,25306,31896,24083,15083,0,52948,76321,6120,273783,304780,578563,18603
2014,33,Gironde,1028152,562145,466007,448321,40961,87613,52543,43601,0,113320,96499,13784,569755,638216,1207971,20979
2014,34,Hérault,769935,417040,352895,341081,33259,54227,43047,22744,0,74753,102126,10925,413867,468387,882254,18974
2014,38,Isère,835834,478292,357542,346025,26250,65583,42419,31387,0,84195,84180,12011,462192,491302,953494,21407
2014,45,Loiret,447401,245154,202247,194044,12571,29244,13747,19370,0,54691,54439,9982,247166,268335,515501,20790
2014,46,Lot,137961,64965,72996,68659,7859,14950,9370,5626,0,16128,12934,1792,68271,74032,142303,19506
2014,49,Maine-et-Loire,558206,308452,249754,236762,13944,41924,25751,37163,0,68574,45720,3686,294691,320726,615417,19687
2014,52,Haute-Marne,137929,76218,61711,58524,4250,7622,3281,4137,0,18018,19349,1867,70190,74477,144667,18887
2014,53,Mayenne,223034,124773,98261,92775,4522,13202,7970,29912,0,18294,17071,1804,114321,120807,235128,19531
2014,54,Meurthe-et-Moselle,492857,281952,210905,203517,18418,37390,12583,20268,0,50502,57486,6870,276947,302053,579000,20398
2014,56,Morbihan,563383,303405,259978,248476,15710,42580,22961,28186,0,63709,50372,24958,278622,305064,583686,20302
2014,62,Pas-de-Calais,1085963,620459,465504,444282,45402,62094,25398,35526,0,92259,172788,10815,531648,587600,1119248,17894
2014,64,Pyrénées-Atlantiques,497759,268122,229637,219882,18413,42002,25183,32156,0,51603,36395,14130,253856,282534,536390,20696
2014,67,Bas-Rhin,759134,437772,321362,310898,12168,48217,26624,33691,0,94776,78702,16720,423254,457514,880768,21647
2014,76,Seine-Maritime,889748,509308,380440,364266,37114,57611,28628,29933,0,93641,106511,10828,465867,522124,987991,19978
2014,78,Yvelines,940304,507054,433250,421838,23742,62841,32308,57295,0,143430,143430,27219,513820,558760,1072580,25550
2014,79,Deux-Sèvres,272105,155371,116734,109303,8510,23452,11063,11065,0,32656,21240,1317,141378,150935,292313,19584
2014,81,Tarn,287375,143866,143509,135562,13659,25050,14874,10909,0,32408,35926,2736,145173,160714,305887,19315
2014,83,Var,774788,437793,336995,326942,18355,38096,20846,23009,0,101091,114313,11232,396531,440895,837426,20119
2014,84,Vaucluse,394544,214546,179998,173388,11204,24350,15297,11456,0,42190,63147,5744,203749,228921,432670,18521
2014,89,Yonne,245458,135065,110393,105314,8637,15384,5994,8148,0,30580,33038,3533,128272,139803,268075,19668
2014,94,Val-de-Marne,782752,464220,318532,309323,34458,54521,29937,35166,0,81355,81355,22772,494413,552975,1047388,21675
2014,95,Val-d'Oise,720867,445446,275421,266618,23550,42937,20402,26862,0,72983,72983,16150,427207,466633,893840,20985
2019,1,Ain,418134,210005,208129,199309,12806,5247,41510,44574,26765,0,59247,4077,241698,255319,497017,23250
2019,3,Allier,248389,113300,135089,125965,14677,4209,20387,24629,17808,0,37493,2992,129367,144449,273816,19720
2019,4,Alpes-de-Haute-Provence,126239,56609,69630,66315,7495,1880,13347,13222,5444,0,21514,1468,63353,69225,132578,20140
2019,5,Hautes-Alpes,109697,49410,60287,57501,5288,1754,13728,12022,5715,0,16502,1191,54576,58632,113208,20560
2019,7,Ardèche,249119,111338,137781,130681,14000,4462,28214,24843,15889,0,37095,2414,126305,135495,261800,20250
2019,8,Ardennes,191612,94083,97529,92442,7874,2593,13196,15604,9701,0,37647,2667,102273,110010,212283,19100
2019,10,Aube,202403,94634,107769,102490,6724,2315,14646,18803,13965,0,40747,2410,116041,126495,242536,19970
2019,13,Bouches-du-Rhône,1365345,705349,659996,638314,69008,15289,124094,125754,59552,0,216235,11273,755775,856901,1612676,21360
2019,17,Charente-Maritime,493475,226887,266588,255060,21673,7095,54108,57695,26268,0,76355,5853,250603,281369,531972,21120
2019,19,Corrèze,184036,81469,102567,95413,12227,3402,20477,18659,11535,0,24406,2317,94269,102739,197008,20670
2019,22,Côtes-d'Armor,455125,194988,260137,245886,22890,12563,57387,59525,25692,0,56919,4239,227293,250166,477459,20940
2019,24,Dordogne,314562,131244,183318,170349,20948,6191,34961,32943,15580,0,51012,3710,161840,178820,340660,19710
2019,25,Doubs,363127,175036,188091,178958,14086,5112,38855,38632,23025,0,49936,3833,204722,219403,424125,22630
2019,26,Drôme,368993,173672,195321,186210,16479,5614,43539,38208,20628,0,52887,3699,191676,210387,402063,20600
2019,29,Finistère,687705,314735,372970,357085,29981,21559,92953,89902,35507,0,71623,6061,349909,381028,730937,21630
2019,32,Gers,145082,60314,84768,78967,7372,3120,18345,16372,8117,0,22046,1560,74922,80906,155828,20400
2019,34,Hérault,807059,382088,424971,409249,41606,11990,89973,80687,33328,0,134178,7020,440563,498573,939136,20070
2019,36,Indre,167551,77058,90493,83233,8182,2859,14108,16009,9766,0,27910,1785,85409,93602,179011,19750
2019,37,Indre-et-Loire,427456,202474,224982,214827,16952,7357,49136,50150,25500,0,55131,4367,228607,255214,483821,21720
2019,38,Isère,854183,416228,437955,423036,35686,14386,104767,94393,42343,0,112002,7911,473865,506557,980422,22800
2019,40,Landes,312391,138189,174202,163502,16052,6911,37747,37517,14809,0,42074,3106,159098,174140,333238,21320
2019,41,Loir-et-Cher,241935,108492,133443,124929,9277,3630,22581,25583,15621,0,41716,2783,125325,136185,261510,21140
2019,44,Loire-Atlantique,1004262,480021,524241,502536,39480,20502,146791,128788,52510,0,93402,8092,527109,575787,1102896,22730
2019,45,Loiret,449305,215697,233608,223651,15821,6129,42188,50621,27802,0,68939,5789,252006,272987,524993,21790
2019,47,Lot-et-Garonne,240109,108118,131991,123354,11433,3751,22318,23707,12050,0,43359,2567,126015,140644,266659,19380
2019,49,Maine-et-Loire,570021,272742,297279,279580,17671,9725,66734,75076,34379,0,64437,4569,301279,328806,630085,20680
2019,53,Mayenne,222521,107697,114824,105015,6189,3282,22753,27162,15448,0,25976,1479,115345,121377,236722,20280
2019,60,Oise,557880,270941,286939,274417,22044,7266,42928,50214,29176,0,105213,8510,303882,325309,629191,22040
2019,61,Orne,204897,92712,112185,105820,6925,3185,17978,22428,15004,0,34760,2127,107438,116357,223795,19640
2019,62,Pas-de-Calais,1081683,507224,574459,539326,53708,14372,80352,86541,43486,0,229998,11865,536013,588560,1124573,18750
2019,63,Puy-de-Dôme,458206,208524,249682,236174,26651,9352,51762,50032,32252,0,53667,5412,254113,277591,531704,21730
2019,68,Haut-Rhin,529108,266787,262321,248455,12778,4718,52397,53623,28492,0,81242,7092,292244,311680,603924,23420
2019,73,Savoie,308564,148694,159870,153609,12011,4123,37213,34277,19002,0,40325,2787,166557,178108,344665,23140
2019,74,Haute-Savoie,537932,272683,265249,255413,13930,6120,65838,64664,33992,0,59325,5166,309597,328082,637679,27190
2019,76,Seine-Maritime,877449,408863,468586,448322,49742,13928,83126,89526,41899,0,143242,11397,468050,524779,992829,20910
2019,77,Seine-et-Marne,878868,461058,417810,402825,34759,12579,81504,82572,43506,0,122617,13126,509104,554668,1063772,23730
2019,78,Yvelines,951478,438410,513068,499620,28555,17895,110757,149669,77964,0,91908,11645,523426,570435,1093861,28100
2019,79,Deux-Sèvres,270571,129272,141299,132543,10429,4811,32628,31365,13794,0,33198,2377,142616,152591,295207,20570
2019,82,Tarn-et-Garonne,184080,81795,102285,95706,8444,2852,19068,17570,8977,0,33920,1836,97500,104839,202339,19600
2019,83,Var,789717,390474,399243,386735,26732,6782,57580,80803,45248,0,150096,10875,412555,460975,873530,21710
2019,88,Vosges,280326,129923,150403,140825,9996,3826,24409,26253,15588,0,52177,3759,140199,151439,291638,19870
2019,89,Yonne,237031,110593,126438,120417,9721,3057,19097,22028,13832,0,45948,3208,127310,138311,265621,20470
2019,92,Hauts-de-Seine,979624,439079,540545,526874,38149,17749,125628,176869,77750,0,65524,10595,586487,672779,1259266,30040
2019,93,Seine-Saint-Denis,768747,465782,302965,290924,49067,15714,68854,51605,26560,0,60425,6672,587295,622537,1209832,16410
2019,94,Val-de-Marne,786147,400930,385217,374185,43988,14839,95227,95777,39700,0,66377,8708,510864,570815,1081679,23280
2019,95,Val-d'Oise,721691,397133,324558,313687,30753,12769,69309,71713,33465,0,76947,8822,441088,483715,924803,22030
2019,2,Aisne,372090,176422,195668,185973,15509,4369,24354,29106,17394,0,84494,4807,196791,213211,410002,19030
2019,6,Alpes-Maritimes,755808,379116,376692,364199,22166,6165,63941,78647,48500,0,126701,9957,411078,475489,886567,22290
2019,9,Ariège,117555,50786,66769,63013,8932,2711,14986,10532,4251,0,18305,1301,60259,64205,124464,19180
2019,11,Aude,273664,119391,154273,144032,15617,4166,30711,24430,10580,0,51364,3123,142228,158482,300710,18640
2019,12,Aveyron,217280,92278,125002,115650,11063,3820,25388,27751,14705,0,27752,1764,111266,116561,227827,20170
2019,14,Calvados,496210,223049,273161,261230,20139,10384,55787,59070,28076,0,72666,6658,258625,290266,548891,21350
2019,15,Cantal,114700,54076,60624,56222,4712,1732,9632,12303,11467,0,13934,938,58122,61602,119724,19770
2019,16,Charente,258373,122582,135791,127696,12720,4517,26206,27428,12227,0,38526,2662,136136,149283,285419,20380
2019,18,Cher,225123,108121,117002,109823,12211,2855,18249,22221,12450,0,35799,2586,116825,127497,244322,20570
2019,21,Côte-d'Or,356915,163772,193143,185694,14073,5785,38444,41710,22164,0,53637,4919,203522,224951,428473,22460
2019,23,Creuse,92094,42981,49113,45285,5674,1909,8239,8348,5449,0,13142,972,46914,50598,97512,18830
2019,27,Eure,424550,197817,226733,216459,17262,5688,35846,41135,21804,0,81396,6268,219255,237251,456506,21400
2019,28,Eure-et-Loir,298543,144753,153790,146181,10110,4096,24629,30070,18649,0,50081,4194,159632,171374,331006,21880
2019,30,Gard,538877,257436,281441,270601,28853,6731,49928,50082,23667,0,98577,5371,281327,312320,593647,19560
2019,31,Haute-Garonne,886139,390437,495702,478455,46255,19234,134382,109568,40547,0,107429,9157,532855,574658,1107513,23390
2019,33,Gironde,1093496,504402,589094,566644,51537,20587,142566,132369,50348,0,142048,11483,607906,682304,1290210,22570
2019,35,Ille-et-Vilaine,731807,334414,397393,379475,26155,18510,107086,102334,39977,0,70423,5720,402129,433716,835845,22170
2019,39,Jura,186503,84133,102370,96895,9070,2776,19711,19662,11435,0,29126,2043,98835,106294,205129,21600
2019,42,Loire,506148,251381,254767,243726,20866,7954,47987,52433,31404,0,71809,4325,284000,314429,598429,20170
2019,43,Haute-Loire,176688,79703,96985,91268,7421,2891,16252,15479,20027,0,24361,1723,87709,93001,180710,20150
2019,46,Lot,137035,55897,81138,75596,8966,2992,18376,16747,7266,0,18005,1465,69160,74996,144156,20380
2019,48,Lozère,59213,25666,33547,31396,3084,998,6621,5973,5036,0,8315,498,30783,31346,62129,19880
2019,50,Manche,378008,179438,198570,186150,13697,7210,37180,43939,21273,0,53189,3746,190797,205075,395872,20740
2019,51,Marne,376279,183831,192448,183549,11920,4411,28890,39225,24189,0,65180,4647,212700,233483,446183,21520
2019,52,Haute-Marne,131663,60424,71239,66355,4590,1410,8812,11210,7632,0,27747,2636,67601,71912,139513,19780
2019,54,Meurthe-et-Moselle,489123,242351,246772,237268,21786,7856,48601,47701,23110,0,74707,6374,279429,304263,583692,21470
2019,55,Meuse,135564,62126,73438,69455,4788,1664,10684,12964,7161,0,27819,1912,71494,74520,146014,20280
2019,56,Morbihan,581296,261869,319427,304499,21147,12301,71514,78205,32746,0,74729,5335,288501,315947,604448,21500
2019,57,Moselle,748232,395514,352718,338302,24308,9355,62054,66895,32753,0,120189,9739,403029,431632,834661,21520
2019,58,Nièvre,155790,72240,83550,78959,8439,2921,13078,15354,7378,0,26299,2227,79737,88648,168385,19920
2019,59,Nord,1794697,904958,889739,853252,88950,22903,160387,163048,75822,0,289654,23835,945113,1052577,1997690,19600
2019,64,Pyrénées-Atlantiques,502630,233423,269207,254232,21770,10145,66672,64000,26123,0,53242,4617,260416,292058,552474,21910
2019,65,Hautes-Pyrénées,175894,79243,96651,90726,11478,3458,20249,19157,7481,0,24523,1834,89342,99086,188428,20210
2019,66,Pyrénées-Orientales,349819,164663,185156,176958,18047,5114,32417,30002,15195,0,66365,4415,179707,205522,385229,18820
2019,67,Bas-Rhin,769938,374704,395234,378718,19577,8788,84831,90708,46728,0,108063,9416,435801,472715,908516,22880
2019,69,Rhône,1121594,544905,576689,561755,40867,16921,141791,147444,74661,0,116850,9538,687413,768688,1456101,23090
2019,70,Haute-Saône,176604,78018,98586,91947,7245,2245,15367,15232,10460,0,35592,2429,90151,95386,185537,20290
2019,71,Saône-et-Loire,402023,197204,204819,193857,16142,5977,34734,41224,26899,0,59128,3953,211761,230606,442367,20530
2019,72,Sarthe,405220,195308,209912,195576,16415,6255,40343,37131,23591,0,61769,3780,211578,229872,441450,20720
2019,75,Paris,1306831,550449,756382,744057,63170,32275,220961,244918,88631,0,70903,9503,839456,972222,1811678,30240
2019,80,Somme,403621,182593,221028,207983,22355,5499,27577,40958,19192,0,80568,5476,213981,234605,448586,19990
2019,81,Tarn,291344,124481,166863,156523,14833,5597,33430,30817,15559,0,48111,3278,148244,163920,312164,19990
2019,84,Vaucluse,401793,195702,206091,197377,16088,4900,36964,37989,17611,0,73641,4270,206997,233163,440160,19470
2019,85,Vendée,523195,243513,279682,260384,15781,6921,51863,69828,34691,0,69251,4537,260399,280031,540430,21120
2019,86,Vienne,301831,140430,161401,152227,13736,5387,35873,33164,14927,0,41491,3059,166587,183359,349946,20680
2019,87,Haute-Vienne,262928,114439,148489,137475,16442,6124,30253,28546,14239,0,34591,3271,141956,160976,302932,20720
2019,90,Territoire de Belfort,93327,44794,48533,45926,3918,1260,8753,8764,5610,0,14842,1312,54615,56452,111067,21920
2019,91,Essonne,793188,397319,395869,384141,35012,14110,91699,90937,37670,0,94204,10282,473481,507028,980509,24380
2019,20,Corse,234678,145426,89252,86454,6054,1198,23458,13010,11238,0,26718,3070,133699,145004,278703,20765
